Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
298;15986252419;;;;174;59;58;57;;;0;Есть;5;Резерв;Нет
299;16937474723;;;;174;59;40;73;;;2;Нет;1;Резерв;Нет
300;15941571992;;;;174;49;64;61;;;0;Нет;4;Резерв;Нет
301;17508752086;;;;173;54;58;61;;;0;Нет;1;Резерв;Да
302;14695903507;;;;173;48;58;67;;;0;Нет;4;Резерв;Нет
303;17851849420;;;;173;43;64;64;;;2;Нет;2;Резерв;Нет
304;17618362490;;;;172;55;41;71;;;5;Есть;4;Резерв;Да
305;17108899088;;;;172;59;52;61;;;0;Есть;3;Резерв;Нет
306;19956123927;;;;172;55;40;77;;;0;Нет;2;Резерв;Нет
307;16107400721;;;;172;54;52;64;;;2;Есть;5;Резерв;Нет
308;20694455377;;;;172;53;62;57;;;0;Нет;4;Резерв;Нет
309;13789928132;;;;171;62;46;63;;;0;Нет;3;Резерв;Нет
310;16182003734;;;;171;62;46;61;;;2;Есть;7;Резерв;Нет
311;17842848720;;;;171;59;58;54;;;0;Нет;1;Резерв;Нет
312;18979689491;;;;171;58;58;55;;;0;Нет;1;Резерв;Нет
313;18409014460;;;;171;56;58;57;;;0;Нет;2;Резерв;Нет
314;20062342698;;;;171;56;52;63;;;0;Есть;4;Резерв;Нет
315;16336458476;;;;171;54;66;51;;;0;Есть;3;Резерв;Нет
316;17587075719;;;;171;52;46;73;;;0;Нет;4;Резерв;Нет
317;17726590304;;;;171;49;58;64;;;0;Нет;5;Резерв;Нет
318;18245929903;;;;171;46;40;85;;;0;Нет;4;Резерв;Нет
319;19474329308;;;;170;67;46;57;;;0;Нет;4;Резерв;Нет
320;20664977288;;;;170;64;46;60;;;0;Нет;5;Резерв;Нет
321;16565907809;;;;170;59;46;63;;;2;Нет;5;Резерв;Нет
322;14521017514;;;;170;56;52;60;;;2;Нет;3;Резерв;Нет
323;16093551567;;;;170;54;52;64;;;0;Нет;4;Резерв;Нет
324;21100813478;;;;170;43;68;57;;;2;Есть;3;Резерв;Нет
325;17945366017;;;;170;43;66;61;;;0;Нет;4;Резерв;Нет
326;20895767314;;;;169;62;46;61;;;0;Нет;2;Резерв;Нет
327;16276391285;;;;169;59;40;70;;;0;Есть;3;Резерв;Нет
328;18508397403;;;;169;53;52;64;;;0;Нет;5;Резерв;Нет
329;16184663382;;;;169;48;52;69;;;0;Нет;3;Резерв;Нет
330;16790988034;;;;169;45;58;66;;;0;Нет;4;Резерв;Нет
331;0044195БС2023ОП00486;;;;168;62;55;51;;;0;Нет;1;Резерв;Нет
332;14514746255;;;;168;62;49;52;;;5;Есть;2;Резерв;Нет
333;17309848292;;;;168;59;64;45;;;0;Нет;4;Резерв;Нет
334;16137094657;;;;167;51;58;58;;;0;Нет;5;Резерв;Нет
335;19894739367;;;;167;49;52;66;;;0;Нет;2;Резерв;Нет
336;14695591615;;;;167;49;46;72;;;0;Нет;1;Резерв;Нет
337;19758729454;;;;167;48;58;61;;;0;Нет;5;Резерв;Нет
338;17193800981;;;;167;48;58;61;;;0;Нет;2;Резерв;Нет
339;17141537851;;;;167;46;52;67;;;2;Есть;1;Резерв;Нет
340;15117903442;;;;167;42;68;57;;;0;Нет;1;Резерв;Нет
341;17543365886;;;;166;54;40;72;;;0;Нет;1;Резерв;Нет
342;16164190252;;;;166;46;58;60;;;2;Нет;3;Резерв;Нет
343;19714148895;;;;166;45;40;81;;;0;Есть;4;Резерв;Нет
344;0040815БС2023ОП00017;;;;166;40;65;61;;;0;Нет;3;Резерв;Нет
345;14414040006;;;;165;67;46;52;;;0;Нет;4;Резерв;Нет
346;16316796383;;;;165;64;52;49;;;0;Нет;3;Резерв;Нет
347;16408234655;;;;165;45;50;70;;;0;Есть;3;Резерв;Нет
348;17842876018;;;;164;51;46;67;;;0;Нет;4;Резерв;Нет
349;17782031991;;;;164;49;52;63;;;0;Нет;2;Резерв;Нет
350;16133897372;;;;163;56;46;61;;;0;Нет;1;Резерв;Нет
351;17266755300;;;;163;54;52;57;;;0;Нет;1;Резерв;Нет
352;20117526912;;;;163;51;64;48;;;0;Нет;1;Резерв;Нет
353;17224512845;;;;163;51;46;66;;;0;Нет;3;Резерв;Нет
354;17532512559;;;;163;42;52;69;;;0;Нет;3;Резерв;Нет
355;15209576767;;;;163;42;46;75;;;0;Нет;2;Резерв;Нет
356;19143210946;;;;162;56;40;66;;;0;Нет;5;Резерв;Нет
357;16881127190;;;;162;49;46;67;;;0;Есть;5;Резерв;Нет
358;20748693592;;;;162;46;52;64;;;0;Есть;3;Резерв;Нет
359;17686724833;;;;161;52;58;51;;;0;Есть;3;Резерв;Нет
360;20800655022;;;;161;51;52;55;;;3;Нет;1;Резерв;Нет
361;15401213907;;;;161;48;52;61;;;0;Есть;2;Резерв;Нет
362;15413952052;;;;161;46;46;69;;;0;Нет;4;Резерв;Нет
363;16076731168;;;;160;59;52;49;;;0;Нет;1;Резерв;Нет
364;13810020505;;;;160;59;46;55;;;0;Нет;1;Резерв;Нет
365;17806084183;;;;160;51;46;63;;;0;Нет;2;Резерв;Нет
366;15944620792;;;;160;49;46;65;;;0;Нет;4;Резерв;Нет
367;14736560378;;;;160;49;39;67;;;5;Нет;2;Резерв;Нет
368;14986135710;;;;157;48;46;63;;;0;Есть;4;Резерв;Нет
369;16361506757;;;;155;65;43;47;;;0;Есть;3;Резерв;Нет
370;20332582620;;;;153;62;40;51;;;0;Нет;1;Резерв;Нет
371;14910506041;;;;153;55;40;58;;;0;Нет;2;Резерв;Нет
372;17198253195;;;;152;48;40;61;;;3;Есть;3;Резерв;Нет
373;16182012129;;;;152;46;40;66;;;0;Есть;1;Резерв;Нет
374;18709230285;;;;151;51;46;54;;;0;Нет;5;Резерв;Нет
375;16032895457;;;;150;49;52;49;;;0;Нет;3;Резерв;Нет
376;15720810852;;;;150;41;40;66;;;3;Нет;3;Резерв;Нет
377;20901271824;;;;149;48;58;43;;;0;Есть;2;Резерв;Нет
378;15172073640;;;;149;46;46;57;;;0;Нет;3;Резерв;Нет
379;14934768002;;;;148;41;40;67;;;0;Нет;5;Резерв;Нет
380;16838386623;;;;147;56;47;44;;;0;Есть;5;Резерв;Нет
381;19730267087;;;;147;46;40;61;;;0;Нет;4;Резерв;Нет
382;16729726108;;;;146;44;39;63;;;0;Нет;1;Резерв;Нет
383;17819343202;;;;145;54;40;51;;;0;Есть;3;Резерв;Нет
384;16547137279;;;;145;41;41;63;;;0;Нет;1;Резерв;Нет
385;20738632667;;;;143;51;52;40;;;0;Есть;5;Резерв;Нет
386;20332579833;;;;143;51;40;52;;;0;Нет;3;Резерв;Нет
387;14026194021;;;;143;40;52;49;;;2;Есть;5;Резерв;Нет
388;14511620521;;;;141;45;40;52;;;4;Нет;5;Резерв;Да
389;15392928900;;;;140;47;43;50;;;0;Есть;3;Резерв;Да
390;19814309294;;;;138;41;47;50;;;0;Есть;3;Резерв;Да
391;15386369500;;;;138;53;39;46;;;0;Нет;1;Резерв;Нет
392;15890697022;;;;138;49;40;49;;;0;Нет;5;Резерв;Нет
393;20627627454;;;;138;40;40;58;;;0;Есть;4;Резерв;Нет
394;20667320351;;;;137;44;39;54;;;0;Нет;4;Резерв;Нет
395;16430548858;;;;137;40;52;45;;;0;Нет;4;Резерв;Нет
396;15455954696;;;;137;39;46;52;;;0;Нет;5;Резерв;Нет
397;19952988563;;;;134;39;41;54;;;0;Нет;5;Резерв;Нет
;;;;;;;;;;;;;;;
18.03.01 Химическая технология ОФ, мест: 35;18.03.01 Химическая технология ОФ, мест: 35;18.03.01 Химическая технология ОФ, мест: 35;18.03.01 Химическая технология ОФ, мест: 35;18.03.01 Химическая технология ОФ, мест: 35;18.03.01 Химическая технология ОФ, мест: 35;;;;;;;;;;
;;;;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
1;17520660962;;;;БВИ;;;;;;8;Есть;1;Рекомендован к зачислению;Нет
2;15109360535;;;;298;100;100;98;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
3;09716905607;;;;282;100;100;82;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Да
4;20347755656;;;;278;100;82;91;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
5;20933120023;;;;273;95;84;89;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
6;20398878909;;;;269;97;74;93;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
7;0030838БС2023ОП00783;;;;266;96;70;100;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
8;14538737993;;;;265;91;80;89;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
9;14730445550;;;;264;97;78;89;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
10;15944620590;;;;263;85;76;95;;;7;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
11;17532688798;;;;262;91;76;85;;;10;Есть;1;Рекомендован к зачислению;Нет
12;16221978363;;;;261;100;76;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
13;15377603278;;;;261;97;70;87;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
14;19031508443;;;;260;90;95;70;;;5;Есть;1;Рекомендован к зачислению;Нет
15;16820579992;;;;258;93;80;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
16;17709929118;;;;258;91;72;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
17;15967378939;;;;258;83;72;98;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
18;17231371642;;;;257;80;76;93;;;8;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
19;16509069173;;;;256;95;68;93;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
20;16582877015;;;;254;88;68;93;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
21;16071129839;;;;254;84;76;87;;;7;Есть;1;Рекомендован к зачислению;Нет
22;20604801518;;;;253;88;68;97;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
23;15226358148;;;;252;95;72;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
24;16340051624;;;;252;93;68;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
25;0030724БС2023ОП00486;;;;252;92;70;90;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
26;18078249800;;;;251;86;68;89;;;8;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
27;14952141162;;;;250;85;85;80;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
28;0031308БС2023ОП00486;;;;250;70;80;100;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
29;14956033684;;;;249;86;68;95;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
