Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;173;54;46;73;;;0;Нет;2;Резерв;Нет
;;173;44;52;75;;;2;Нет;1;Резерв;Нет
;;172;58;43;65;;;6;Нет;5;Резерв;Нет
;;172;56;46;70;;;0;Нет;5;Резерв;Нет
;;172;54;52;66;;;0;Есть;3;Резерв;Нет
;;171;67;52;52;;;0;Есть;2;Резерв;Нет
;;171;56;46;69;;;0;Есть;4;Резерв;Нет
;;171;54;49;63;;;5;Нет;3;Резерв;Нет
;;170;46;58;66;;;0;Есть;3;Резерв;Да
;;170;67;46;57;;;0;Есть;4;Резерв;Нет
;;169;67;46;54;;;2;Нет;4;Резерв;Нет
;;169;51;46;72;;;0;Нет;2;Резерв;Нет
;;168;46;52;70;;;0;Есть;3;Резерв;Да
;;167;56;46;63;;;2;Нет;4;Резерв;Да
;;167;51;58;58;;;0;Нет;4;Резерв;Нет
;;167;48;58;61;;;0;Есть;3;Резерв;Нет
;;165;67;46;52;;;0;Нет;5;Резерв;Нет
;;165;46;64;55;;;0;Нет;3;Резерв;Нет
;;164;58;46;60;;;0;Нет;3;Резерв;Нет
;;164;51;46;67;;;0;Нет;1;Резерв;Нет
;;164;49;52;63;;;0;Нет;3;Резерв;Нет
;;163;54;52;55;;;2;Нет;5;Резерв;Нет
;;163;46;66;51;;;0;Есть;3;Резерв;Нет
;;162;49;40;73;;;0;Есть;1;Резерв;Нет
;;160;51;58;51;;;0;Нет;6;Резерв;Нет
;;159;56;52;51;;;0;Нет;1;Резерв;Нет
;;159;56;40;63;;;0;Есть;2;Резерв;Нет
;;158;52;46;58;;;2;Нет;3;Резерв;Нет
;;156;41;45;70;;;0;Есть;2;Резерв;Да
;;153;41;40;70;;;2;Нет;4;Резерв;Нет
;;146;51;40;55;;;0;Нет;1;Резерв;Нет
;;143;46;45;52;;;0;Нет;2;Резерв;Нет
;;140;39;39;62;;;0;Есть;1;Резерв;Нет
;;139;39;40;60;;;0;Нет;3;Резерв;Нет
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;269;96;88;85;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;258;88;74;91;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;257;83;76;93;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;96;70;90;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;254;83;82;84;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;254;78;80;96;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;252;90;76;81;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;249;89;76;79;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;246;78;72;91;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;244;88;78;78;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;243;70;76;97;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;239;88;70;79;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;238;83;64;91;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;238;95;68;75;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;238;62;76;95;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;237;80;68;89;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;237;78;70;87;;;2;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;234;85;74;75;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;75;74;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;56;78;91;;;9;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;233;70;66;97;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;232;75;68;87;;;2;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;232;66;70;91;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;232;52;85;90;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;229;80;74;75;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;228;66;70;85;;;7;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;226;67;74;85;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;225;80;72;73;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;222;75;74;70;;;3;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;222;70;70;82;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;222;67;70;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;221;70;64;87;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;219;72;64;83;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;217;70;66;81;;;0;Есть;1;Рекомендован к зачислению;Нет
;;217;62;76;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;217;59;78;75;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;216;70;58;85;;;3;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;215;78;68;69;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;215;70;68;75;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;215;62;72;81;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;214;74;65;75;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;214;67;66;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;213;70;46;87;;;10;Есть;2;Рекомендован к зачислению;Нет
;;213;66;70;77;;;0;Есть;6;Рекомендован к зачислению по 2 приоритету;Нет
;;212;70;70;72;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;211;70;66;75;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;211;62;70;79;;;0;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;210;55;70;85;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;209;75;70;64;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;209;70;66;73;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;209;64;66;77;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;209;62;68;79;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
;;209;60;68;79;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;207;70;68;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;207;66;68;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;207;64;68;75;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;207;64;52;91;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;207;62;80;65;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;207;56;74;77;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;207;54;58;95;;;0;Есть;5;Рекомендован к зачислению по 3 приоритету;Нет
;;206;67;64;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;205;54;66;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;204;80;52;72;;;0;Есть;4;Рекомендован к зачислению;Нет
;;204;75;68;61;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;204;70;64;70;;;0;Есть;1;Рекомендован к зачислению;Нет
;;204;67;64;73;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;204;59;66;79;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;203;75;58;70;;;0;Есть;4;Рекомендован к зачислению;Нет
;;203;62;68;73;;;0;Есть;2;Рекомендован к зачислению;Нет
;;203;56;66;81;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;203;54;70;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
